Summary,Description,Priority,Status,Reporter,Assignee,Request type,Issue Type,Categoría,Date Created,Comment,Comment
tokenia tiene atencion los fines de semana,queria saber si el soporte de tokenia atiende sabados y domingos o solo dias habiles.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:59252f93-ef1e-4477-9c17-be2742a566e2,maxi220julio@gmail.com,Tokenia Email,General request,Información y consultas generales,10/Jun/25 11:00 AM,"10/Jun/25 2:15 PM;maxi220julio@gmail.com;Hola, nuestro equipo de soporte atiende todos los días de la semana, incluidos sábados y domingos, aunque los tiempos de respuesta pueden ser un poco más largos los fines de semana.","10/Jun/25 2:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:59252f93-ef1e-4477-9c17-be2742a566e2;buenisimo, gracias"
se puede usar tokenia para pagar servicios,"vi que otras billeteras tienen la opcion de pagar servicios como luz o gas, tokenia tiene algo asi?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:474abcb9-0c93-42b3-ad19-185467bf0daf,maxyjulio18@gmail.com,Tokenia Web,Service Request,Información y consultas generales,25/Aug/25 4:45 PM,"25/Aug/25 6:10 PM;maxyjulio18@gmail.com;Hola, por el momento Tokenia está enfocado en la compra, venta y resguardo de criptomonedas, y no ofrecemos el pago de servicios como luz o gas. Es una función que no descartamos a futuro.","25/Aug/25 6:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:474abcb9-0c93-42b3-ad19-185467bf0daf;ok, gracias por aclarar"
hay comision por transferir entre usuarios de tokenia,"si le quiero mandar usdt a otro usuario de tokenia usando solo el nombre de usuario, sin salir a una wallet externa, tiene alguna comision eso?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58,maxi220julio@gmail.com,Tokenia App,Service Request,Tarifas y comisiones,2/Oct/25 9:50 AM,"2/Oct/25 11:20 AM;maxi220julio@gmail.com;Hola, las transferencias internas entre usuarios de Tokenia no tienen ninguna comisión. Solo se cobra comisión cuando hacés una compra, venta o un retiro hacia una billetera externa o cuenta bancaria.","2/Oct/25 11:45 AM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e1ec8af6-b713-442c-a841-58d7d71b1c58;genial, no sabia eso. gracias"
la comision de retiro de btc me parece muy alta hoy,quise retirar 0.01 btc y la comision de red que me mostro fue bastante mas alta que otras veces. es porque esta mas cara la red ahora?,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:dac60d3e-f27a-4686-80f6-92944511c469,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Tarifas y comisiones,19/Dec/25 2:05 PM,"19/Dec/25 3:30 PM;maximilianojavierjulio@gmail.com;Hola, la comisión de red para retiros de Bitcoin varía según la congestión de la blockchain en cada momento. Cuando hay más operaciones circulando, el costo de red sube temporalmente. No se trata de un cargo adicional de Tokenia, sino del costo de la red en sí.","19/Dec/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:dac60d3e-f27a-4686-80f6-92944511c469;ah ok, entendido. gracias"
no me llegan las notificaciones push de la app,tengo las notificaciones activadas en el celu pero no me llega ninguna alerta de precio ni de operaciones desde hace una semana.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:a5143b7f-6e1e-46f4-b12b-a399e68ad117,maxyjulio18@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,7/Jul/25 10:20 AM,"7/Jul/25 1:00 PM;maxyjulio18@gmail.com;Hola, te recomendamos revisar en la configuración de tu celular que los permisos de notificación para la app de Tokenia estén habilitados, y también que dentro de la app, en Perfil > Notificaciones, estén activadas las que te interesan.","7/Jul/25 1:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:a5143b7f-6e1e-46f4-b12b-a399e68ad117;tenia desactivado un permiso del celu, ya lo arregle. gracias"
la app me pide actualizar pero en la store no aparece la actualizacion,la app de tokenia me tira un cartel de que hay una actualizacion disponible pero cuando voy a la play store me dice que ya tengo la ultima version instalada.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:33cc9396-5d04-4365-9342-7e7873e36c3d,maxi220julio@gmail.com,Tokenia App,Service Request,Problemas técnicos de la app/web,13/Feb/26 3:35 PM,"13/Feb/26 5:00 PM;maxi220julio@gmail.com;Hola, ese mensaje puede aparecer por un error de caché en la app. Te recomendamos cerrar la aplicación completamente, reiniciar el celular y volver a abrirla. Si el cartel sigue apareciendo, contactanos nuevamente.","13/Feb/26 5:40 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:33cc9396-5d04-4365-9342-7e7873e36c3d;reiniciando el celu se soluciono, gracias"
los limites son distintos para retiro en pesos y en cripto,"queria saber si el limite diario que tengo aplica por igual tanto para retiros en pesos como para retiros de criptomonedas, o son limites separados.",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:bac4fff3-b55b-446d-8297-e90cf54f15ee,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Límites y restricciones,5/Nov/25 8:15 AM,"5/Nov/25 11:40 AM;maximilianojavierjulio@gmail.com;Hola, los límites de retiro en pesos y en criptomonedas se manejan de forma independiente. El tope diario que tenés en ARS no afecta ni se descuenta del límite disponible para retiros de cripto, y viceversa.","5/Nov/25 12:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:bac4fff3-b55b-446d-8297-e90cf54f15ee;perfecto, gracias por la aclaracion"
me restringieron poder comprar mas de una cripto especifica,"quiero comprar mas cantidad de una moneda que ya tengo bastante, pero la app no me deja pasar de cierto monto solo para esa cripto. las demas si me dejan operar normal.",Medium,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1777a0ba-d198-44c3-908f-eb26c7d492f5,maxyjulio18@gmail.com,Tokenia Web,Service Request,Límites y restricciones,21/Mar/26 6:50 PM,"21/Mar/26 8:15 PM;maxyjulio18@gmail.com;Hola, algunas criptomonedas pueden tener límites de concentración por cuenta como medida de gestión de riesgo. Vamos a derivar tu caso al equipo correspondiente para que revisen tu situación puntual y te den una respuesta más precisa.",
puedo actualizar mi domicilio despues de verificado,me mude de casa hace poco y mi kyc ya esta aprobado con la direccion vieja. tengo que hacer algo o no afecta en nada?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:61a723ec-a2c5-4d6b-9a2b-3b24f12b4fba,maxi220julio@gmail.com,Tokenia App,Service Request,Verificación de identidad,12/Aug/25 1:10 PM,"12/Aug/25 3:30 PM;maxi220julio@gmail.com;Hola, te recomendamos actualizar tu comprobante de domicilio desde la sección de Verificación en tu perfil para que quede reflejado tu nuevo domicilio. No afecta el uso de tu cuenta, pero es importante mantener los datos al día.","12/Aug/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:61a723ec-a2c5-4d6b-9a2b-3b24f12b4fba;listo, ya lo actualice. gracias"
mi verificacion quedo en un estado raro que no entiendo,en la app me aparece mi verificacion como 'pendiente de revision adicional' y no se que significa eso ni que tengo que hacer.,Medium,Work in Progress,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:fc0d1ff2-2855-492b-96b5-6013d0097f09,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Verificación de identidad,27/Sep/25 10:45 AM,"27/Sep/25 1:20 PM;maximilianojavierjulio@gmail.com;Hola, ese estado indica que tu solicitud requiere una revisión manual adicional por parte de nuestro equipo de compliance, algo que puede ocurrir en algunos casos particulares. No necesitás hacer nada por ahora, te vamos a notificar apenas tengamos una resolución.",
me registre pero no me llega el mail de confirmacion,cree la cuenta hace un rato y todavia no me llega el correo para confirmar el registro. ya revise spam y promociones y no esta.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06,maxi220julio@gmail.com,Tokenia App,Service Request,Acceso y autenticación,8/May/25 4:10 PM,"8/May/25 6:00 PM;maxi220julio@gmail.com;Hola, revisamos tu registro y detectamos una demora puntual en el envío de correos de confirmación. Ya te reenviamos el mail, debería llegarte en los próximos minutos.","8/May/25 6:20 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d2644145-7b97-47e1-82a6-cfb0dcd7ac06;ahi me llego, gracias"
puedo tener dos cuentas de tokenia con el mismo dni,un familiar me pidio si le puedo prestar mi cuenta pero le dije que mejor se haga la suya. igual quiero confirmar si el sistema permite dos cuentas con el mismo documento por algun motivo.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:100cf02a-d965-49dc-a96c-a17602637b44,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Acceso y autenticación,19/Jul/25 9:35 AM,"19/Jul/25 11:50 AM;maximilianojavierjulio@gmail.com;Hola, no está permitido tener más de una cuenta asociada al mismo DNI. Cada persona debe operar únicamente con su propia cuenta y documentación.","19/Jul/25 12:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:100cf02a-d965-49dc-a96c-a17602637b44;perfecto, eso le voy a decir. gracias"
quiero programar una compra automatica todas las semanas,me gustaria comprar 20 dolares de btc todas las semanas sin tener que entrar a hacerlo manual cada vez. existe esa opcion en tokenia?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta crypto,3/Sep/25 1:15 PM,"3/Sep/25 3:40 PM;maxyjulio18@gmail.com;Hola, todavía no contamos con una función de compras automáticas o recurrentes en la plataforma. Es algo que estamos evaluando incorporar a futuro, pero por ahora las compras se hacen de forma manual.","3/Sep/25 4:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:9700668d-bb18-4ce6-a136-d0d4eac1741d;ok, gracias por decirme"
mi orden de venta se ejecuto a un precio distinto al que puse,puse una orden limite para vender eth a 2800 dolares pero se me ejecuto a 2750. no entiendo por que si puse un precio especifico.,High,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:d0de7e09-4c5e-463c-9d38-74616182f078,maxi220julio@gmail.com,Tokenia Web,Service Request,Operaciones de compra/venta crypto,27/Oct/25 5:30 PM,"27/Oct/25 7:00 PM;maxi220julio@gmail.com;Hola, revisamos tu orden y en este caso se ejecutó como una orden de mercado en lugar de límite, posiblemente por una selección incorrecta al confirmar. Vamos a revisar el detalle de tu operación y te confirmamos si corresponde algún ajuste.",
puedo retirar a la cuenta de otra persona,"quiero hacer un retiro pero a la cuenta bancaria de mi pareja, no a la mia. se puede hacer eso o tiene que ser siempre a mi propia cuenta?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:674ac83f-1d63-434a-8866-f6dd4341d356,maximilianojavierjulio@gmail.com,Tokenia Email,General request,Operaciones de compra/venta fiat,11/Jun/25 10:05 AM,"11/Jun/25 1:30 PM;maximilianojavierjulio@gmail.com;Hola, por políticas de seguridad los retiros en pesos solo pueden realizarse a una cuenta bancaria que esté a tu mismo nombre y DNI registrado en Tokenia. No es posible retirar a la cuenta de un tercero.","11/Jun/25 2:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:674ac83f-1d63-434a-8866-f6dd4341d356;entendido, gracias por aclarar"
el retiro me quedo en estado fallido y no se por que,"pedi un retiro de 30000 pesos y despues de un rato la app me lo puso como fallido, sin ninguna explicacion. el dinero sigue en mi saldo de tokenia asi que no lo perdi, pero quiero saber que paso.",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:ef0b6aae-d68d-4334-a61f-95c3b62988e2,maxyjulio18@gmail.com,Tokenia App,Service Request,Operaciones de compra/venta fiat,5/Feb/26 2:50 PM,"5/Feb/26 4:20 PM;maxyjulio18@gmail.com;Hola, ese estado suele deberse a un rechazo del banco receptor, por ejemplo si el CBU quedó inactivo o hubo un error de validación. Como el monto sigue en tu saldo, podés intentar el retiro nuevamente verificando que tu CBU esté correctamente cargado.","5/Feb/26 4:45 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:ef0b6aae-d68d-4334-a61f-95c3b62988e2;tenia mal un numero del cbu, ya lo corregi y funciono. gracias"
puedo cancelar un deposito de cripto que ya envie,"mande btc a tokenia hace 5 minutos pero me arrepenti, hay forma de cancelar el envio antes de que se acredite?",Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:8f54090f-7904-47c1-a169-777fc6d2704a,maxi220julio@gmail.com,Tokenia Web,Service Request,Depósitos y retiros,18/Mar/26 8:00 AM,"18/Mar/26 9:15 AM;maxi220julio@gmail.com;Hola, una vez que una transacción de criptomonedas se envía a la blockchain, no es posible cancelarla ni de nuestro lado ni del tuyo. El depósito se va a acreditar automáticamente en tu cuenta apenas tenga las confirmaciones necesarias.",
el retiro de ada tarda mas de lo que dice la app,la app decia que el retiro de cardano tardaria unos minutos pero ya paso mas de una hora y no me llega a la wallet externa.,Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e47a2d76-f372-4142-897f-eca911b6a07f,maximilianojavierjulio@gmail.com,Tokenia App,Service Request,Depósitos y retiros,9/Jan/26 6:40 PM,"9/Jan/26 7:30 PM;maximilianojavierjulio@gmail.com;Hola, revisamos tu retiro y detectamos una demora puntual en el procesamiento de operaciones de ADA por un ajuste técnico en curso. Ya se procesó correctamente, en unos minutos deberías verlo en tu billetera externa.","9/Jan/26 8:00 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e47a2d76-f372-4142-897f-eca911b6a07f;ya llego, gracias por la ayuda"
quiero saber que hacer si pierdo el celular con la app instalada,"si pierdo el telefono donde tengo tokenia instalado y el 2fa configurado, como hago para recuperar el acceso desde otro dispositivo?",Medium,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:523b7784-4b02-4405-a351-8ddea820c049,maxyjulio18@gmail.com,Tokenia Email,General request,Seguridad de la cuenta,14/Apr/25 3:20 PM,"14/Apr/25 5:45 PM;maxyjulio18@gmail.com;Hola, si perdés el dispositivo con el 2FA configurado, podés instalar la app en un celular nuevo e iniciar sesión con tu mail y contraseña. Para desactivar el 2FA anterior vamos a pedirte que verifiques tu identidad con un video selfie y tu DNI, por seguridad.","14/Apr/25 6:10 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:523b7784-4b02-4405-a351-8ddea820c049;buenisimo, ahora se como proceder si me pasa. gracias"
me parece que un familiar entro a mi cuenta sin permiso,vi en el historial de sesiones un acceso desde un dispositivo que reconozco como el celular de mi hermano. no le di permiso para entrar a mi cuenta.,High,Escalated,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:52b9c06a-5595-4581-95ec-9cac2fa1ea04,maxi220julio@gmail.com,Tokenia App,Service Request,Seguridad de la cuenta,23/Nov/25 7:10 PM,"23/Nov/25 8:30 PM;maxi220julio@gmail.com;Hola, entendemos la preocupación. Te recomendamos cambiar tu contraseña de inmediato y cerrar todas las sesiones activas desde Perfil > Seguridad > Sesiones activas. Vamos a derivar tu caso para que revisen si hubo algún movimiento no autorizado en tu cuenta.",
no se cual es la diferencia entre billetera custodial y no custodial en tokenia,lei en internet sobre billeteras custodiales y no custodiales y no se cual de las dos es la que tokenia usa para guardar mis criptomonedas.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e370d25e-5cfb-48c6-9833-7546b43b5f6f,maximilianojavierjulio@gmail.com,Tokenia Web,Service Request,Billetera y direcciones,30/Aug/25 11:25 AM,"30/Aug/25 1:50 PM;maximilianojavierjulio@gmail.com;Hola, Tokenia utiliza un modelo de billetera custodial, lo que significa que nosotros resguardamos las claves privadas de tu cuenta. Esto te da la comodidad de no tener que administrar vos mismo las claves, aunque implica confiar la custodia a la plataforma.","30/Aug/25 2:15 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:e370d25e-5cfb-48c6-9833-7546b43b5f6f;ah perfecto, ahora entiendo. gracias"
la direccion de btc que me dieron tiene formato distinto al que conozco,la direccion de bitcoin que me genero tokenia empieza con bc1 y las que use antes en otro exchange empezaban con 1 o 3. es normal esa diferencia?,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:0df99cfc-26bd-40c6-8e90-a343fc8c2ef8,maxyjulio18@gmail.com,Tokenia App,Service Request,Billetera y direcciones,16/Dec/25 4:00 PM,"16/Dec/25 5:30 PM;maxyjulio18@gmail.com;Hola, sí, es completamente normal. Las direcciones que empiezan con 'bc1' corresponden al formato SegWit nativo de Bitcoin, mientras que las que empiezan con '1' o '3' son formatos más antiguos. Todas son válidas y podés recibir fondos sin problema con cualquiera de ellas.","16/Dec/25 5:50 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:0df99cfc-26bd-40c6-8e90-a343fc8c2ef8;genial, gracias por la explicacion"
tokenia tiene alguna app de escritorio o solo movil y web,quiero saber si existe una version de tokenia para instalar en la computadora o solo esta disponible como app de celular y pagina web.,Low,Resolved,qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7,maxi220julio@gmail.com,Tokenia Email,General request,Información y consultas generales,22/May/25 9:40 AM,"22/May/25 12:05 PM;maxi220julio@gmail.com;Hola, por el momento Tokenia está disponible únicamente como aplicación móvil (Android e iOS) y como plataforma web, accesible desde cualquier navegador. No contamos con una versión de escritorio instalable.","22/May/25 12:30 PM;qm:96e3bf0d-beea-4cd2-bca9-568ee30412d2:1979be20-22df-4ea9-a264-020aef7b27f7;perfecto, con la web me manejo. gracias"
